observation,tran1,tran2,tran3,rot1,rot2,rot3,rot4,rot5,rot6,rot7,rot8,rot9
292,-0.023785913496694032,0.09833342816431338,0.5971261996396139,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
293,0.1761689247212594,0.10123991060800049,0.6002251079997452,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
294,0.176170021180397,0.10122219284288331,0.6002121748879375,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
295,0.17617145594087802,0.10122206704135273,0.600215897730628,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
296,0.17617145594087802,0.10122206704135273,0.600215897730628,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
297,0.07618933428166193,0.0997676308567774,0.5986666073873983,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
298,0.07618798074504501,0.09977290153281908,0.5986779051313912,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
299,0.07618798771446317,0.09977827606472227,0.5986782200484498,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
300,0.07618734979704499,0.0997788915914979,0.5986745573618039,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
301,-0.023784497025533386,0.09833580119995844,0.5971249113217348,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
302,-0.023787826137178836,0.09833574054399029,0.5971243533524329,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
303,-0.023787826137178836,0.09833574054399029,0.5971243533524329,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
304,-0.02378726143180709,0.09833575091903433,0.5971244514656568,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
305,0.17617461896000067,0.10123553400826774,0.6002185377885146,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
306,0.176170541585402,0.10121847236795546,0.6002157333277793,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
307,0.17617104412199214,0.10121806658904822,0.6002183153641472,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
308,0.1761734011288564,0.10122371415943504,0.6002186905048452,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
309,0.07619291118120812,0.09976903197289616,0.5986633795446655,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
310,0.07619921260575113,0.09977154894645891,0.598669916796014,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
311,0.07619381344909557,0.09977684328436187,0.5986748590439778,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
312,0.07619274697885375,0.09977658507318593,0.5986746696627679,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
313,-0.023788766781516292,0.09832822350122461,0.5971247324010155,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
314,-0.023787638103879596,0.09832836194409343,0.5971248660859535,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
315,-0.023785913496694032,0.09833342816431338,0.5971261996396139,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
316,-0.023785913496694032,0.09833342816431338,0.5971261996396139,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
317,0.1761628456460732,0.1012400109188305,0.6002277822685885,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
318,0.176170021180397,0.10122219284288331,0.6002121748879375,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
319,0.17617145594087802,0.10122206704135273,0.600215897730628,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
320,0.17617093425441246,0.10122217647226714,0.6002157973453812,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
321,0.07618812186618781,0.09976738987592154,0.5986719906966685,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
322,0.07618745012599339,0.09977265179859238,0.5986777538240378,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
323,0.07618844867901887,0.09977902960420093,0.5986746905865035,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
324,0.07618737933034163,0.09977900898047996,0.598674465490968,0.00443748094703484,-0.46546631568382335,0.885054465046251,0.9968928981773447,0.0716646097432332,0.03269151433476914,-0.07864388505563033,0.8821594360680716,0.4643380947463749
325,0.1941541149225239,-0.019983345847330164,0.6567549582011566,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
326,0.1941503460599822,-0.019982683656822806,0.6567436520922326,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
327,0.1941503460599822,-0.019982683656822806,0.6567436520922326,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
328,0.19415091133795526,-0.019982721633687958,0.6567437579095838,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
329,-0.005814781390682249,-0.022865750514260763,0.6536381641353068,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
330,-0.005807762870724184,-0.02286808682838433,0.6536413972445546,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
331,-0.005812943504719979,-0.02287533025238135,0.6536400667098763,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
332,-0.005813478066953242,-0.02287540553572749,0.6536400079656594,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
333,0.09416165824952527,-0.021439596959312926,0.6551979232953774,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
334,0.09415925038274849,-0.021439439420103554,0.6551896658851478,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
335,0.09416316573551095,-0.021432418403315667,0.6551920604975712,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
336,0.09416373101348402,-0.021432456380180834,0.6551921663149223,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
337,0.19415120253853457,-0.01998531795818033,0.6567495003458158,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
338,0.1941503460599822,-0.019982683656822806,0.6567436520922326,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
339,0.1941503460599822,-0.019982683656822806,0.6567436520922326,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
340,0.19415091133795526,-0.019982721633687958,0.6567437579095838,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
341,-0.005808172847551423,-0.022861093723265613,0.6536497734623027,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
342,-0.005807762870724184,-0.02286808682838433,0.6536413972445546,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
343,-0.005812378226746916,-0.022875368229246504,0.6536401725272276,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
344,-0.005812943504719979,-0.02287533025238135,0.6536400667098763,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
345,0.09417149776358058,-0.02144202571236241,0.6552019423385025,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
346,0.09415615859098983,-0.021444861019368502,0.655190336880124,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
347,0.09415924934365201,-0.021439430872753143,0.6551897248646074,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
348,0.09416319573141683,-0.02143247268120392,0.6551920990102589,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
349,0.1941529850864117,-0.019983328875922884,0.6567547551269007,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
350,0.1941503460599822,-0.019982683656822806,0.6567436520922326,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
351,0.1941503460599822,-0.019982683656822806,0.6567436520922326,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
352,0.19415091133795526,-0.019982721633687958,0.6567437579095838,-0.16531035434834807,0.021612645065875784,-0.9860047929570375,0.017068049376989747,-0.9995474296126077,-0.024771066149333526,-0.9860938586775121,-0.0209240938216515,0.16486663632845885
